,starttime,stoptime,start station id,end station id,start station latitude,start station longitude,end station latitude,end station longitude,start station name,end station name,tripid,tripduration
8016,2022-09-05 20:11:00,2022-09-05 20:12:30,138S,139S,40.711835,-74.012188,40.707513,-74.01378299999999,WTC Cortlandt,Rector St,ASP22GEN-1037-Sunday-00_115750_1..S03R,-1 days +23:58:30
8017,2022-09-05 20:12:30,2022-09-05 20:14:30,139S,142S,40.707513,-74.01378299999999,40.702068,-74.013664,Rector St,South Ferry,ASP22GEN-1037-Sunday-00_115750_1..S03R,-1 days +23:58:00
8019,2022-09-05 19:24:30,2022-09-05 19:27:00,142N,139N,40.702068,-74.013664,40.707513,-74.01378299999999,South Ferry,Rector St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:57:30
8020,2022-09-05 19:27:00,2022-09-05 19:28:00,139N,138N,40.707513,-74.01378299999999,40.711835,-74.012188,Rector St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:59:00
8021,2022-09-05 19:28:00,2022-09-05 19:29:00,138N,137N,40.711835,-74.012188,40.715478000000004,-74.009266,WTC Cortlandt,Chambers St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:59:00
8022,2022-09-05 19:29:00,2022-09-05 19:31:30,137N,136N,40.715478000000004,-74.009266,40.719318,-74.006886,Chambers St,Franklin St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:57:30
8023,2022-09-05 19:31:30,2022-09-05 19:32:30,136N,135N,40.719318,-74.006886,40.722854,-74.006277,Franklin St,Canal St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:59:00
8024,2022-09-05 19:32:30,2022-09-05 19:34:00,135N,134N,40.722854,-74.006277,40.728251,-74.005367,Canal St,Houston St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:30
8025,2022-09-05 19:34:00,2022-09-05 19:35:30,134N,133N,40.728251,-74.005367,40.733422,-74.00290600000001,Houston St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:30
8026,2022-09-05 19:35:30,2022-09-05 19:37:00,133N,132N,40.733422,-74.00290600000001,40.737826,-74.000201,Christopher St-Sheridan Sq,14 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:30
8027,2022-09-05 19:37:00,2022-09-05 19:38:00,132N,131N,40.737826,-74.000201,40.741040000000005,-73.99787099999999,14 St,18 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:59:00
8028,2022-09-05 19:38:00,2022-09-05 19:39:00,131N,130N,40.741040000000005,-73.99787099999999,40.744081,-73.995657,18 St,23 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:59:00
8029,2022-09-05 19:39:00,2022-09-05 19:40:00,130N,129N,40.744081,-73.995657,40.747215000000004,-73.993365,23 St,28 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:59:00
8030,2022-09-05 19:40:00,2022-09-05 19:41:30,129N,128N,40.747215000000004,-73.993365,40.750372999999996,-73.991057,28 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:30
8031,2022-09-05 19:41:30,2022-09-05 19:43:00,128N,127N,40.750372999999996,-73.991057,40.75529,-73.987495,34 St-Penn Station,Times Sq-42 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:30
8032,2022-09-05 19:43:00,2022-09-05 19:45:00,127N,126N,40.75529,-73.987495,40.761728000000005,-73.98384899999999,Times Sq-42 St,50 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:00
8033,2022-09-05 19:45:00,2022-09-05 19:47:00,126N,125N,40.761728000000005,-73.98384899999999,40.768246999999995,-73.98192900000001,50 St,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:00
8034,2022-09-05 19:47:00,2022-09-05 19:48:30,125N,124N,40.768246999999995,-73.98192900000001,40.77344,-73.982209,59 St-Columbus Circle,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:30
8035,2022-09-05 19:48:30,2022-09-05 19:49:30,124N,123N,40.77344,-73.982209,40.778453000000006,-73.98196999999999,66 St-Lincoln Center,72 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:59:00
8036,2022-09-05 19:49:30,2022-09-05 19:51:30,123N,122N,40.778453000000006,-73.98196999999999,40.783934,-73.979917,72 St,79 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:00
8037,2022-09-05 19:51:30,2022-09-05 19:52:30,122N,121N,40.783934,-73.979917,40.788644,-73.976218,79 St,86 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:59:00
8038,2022-09-05 19:52:30,2022-09-05 19:54:30,121N,120N,40.788644,-73.976218,40.793919,-73.972323,86 St,96 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:00
8039,2022-09-05 19:54:30,2022-09-05 19:56:00,120N,119N,40.793919,-73.972323,40.799446,-73.968379,96 St,103 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:30
8040,2022-09-05 19:56:00,2022-09-05 19:57:30,119N,118N,40.799446,-73.968379,40.803967,-73.966847,103 St,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:30
8041,2022-09-05 19:57:30,2022-09-05 19:58:30,118N,117N,40.803967,-73.966847,40.807722,-73.96410999999999,Cathedral Pkwy (110 St),116 St-Columbia University,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:59:00
8042,2022-09-05 19:58:30,2022-09-05 20:01:00,117N,116N,40.807722,-73.96410999999999,40.815581,-73.958372,116 St-Columbia University,125 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:57:30
8043,2022-09-05 20:01:00,2022-09-05 20:03:00,116N,115N,40.815581,-73.958372,40.822008000000004,-73.953676,125 St,137 St-City College,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:00
8044,2022-09-05 20:03:00,2022-09-05 20:04:30,115N,114N,40.822008000000004,-73.953676,40.826551,-73.95036,137 St-City College,145 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:30
8045,2022-09-05 20:04:30,2022-09-05 20:06:30,114N,113N,40.826551,-73.95036,40.834041,-73.94489,145 St,157 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:00
8046,2022-09-05 20:06:30,2022-09-05 20:08:00,113N,112N,40.834041,-73.94489,40.840556,-73.94013299999999,157 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:30
8047,2022-09-05 20:08:00,2022-09-05 20:10:00,112N,111N,40.840556,-73.94013299999999,40.849505,-73.933596,168 St-Washington Hts,181 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:00
8048,2022-09-05 20:10:00,2022-09-05 20:11:30,111N,110N,40.849505,-73.933596,40.855225,-73.929412,181 St,191 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:30
8049,2022-09-05 20:11:30,2022-09-05 20:12:30,110N,109N,40.855225,-73.929412,40.860531,-73.925536,191 St,Dyckman St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:59:00
8050,2022-09-05 20:12:30,2022-09-05 20:14:00,109N,108N,40.860531,-73.925536,40.864621,-73.91882199999999,Dyckman St,207 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:30
8051,2022-09-05 20:14:00,2022-09-05 20:15:30,108N,107N,40.864621,-73.91882199999999,40.869444,-73.915279,207 St,215 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:30
8052,2022-09-05 20:15:30,2022-09-05 20:17:00,107N,106N,40.869444,-73.915279,40.874561,-73.90983100000001,215 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:30
8053,2022-09-05 20:17:00,2022-09-05 20:18:30,106N,104N,40.874561,-73.90983100000001,40.878856,-73.904834,Marble Hill-225 St,231 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:30
8054,2022-09-05 20:18:30,2022-09-05 20:20:00,104N,103N,40.878856,-73.904834,40.884667,-73.90087,231 St,238 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:58:30
8055,2022-09-05 20:20:00,2022-09-05 20:23:30,103N,101N,40.884667,-73.90087,40.889247999999995,-73.898583,238 St,Van Cortlandt Park-242 St,ASP22GEN-1037-Sunday-00_116450_1..N03R,-1 days +23:56:30
8057,2022-09-05 19:25:30,2022-09-05 19:27:00,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8058,2022-09-05 19:27:00,2022-09-05 19:28:30,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8059,2022-09-05 19:28:30,2022-09-05 19:30:00,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8060,2022-09-05 19:30:00,2022-09-05 19:31:30,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8061,2022-09-05 19:31:30,2022-09-05 19:32:30,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:59:00
8062,2022-09-05 19:32:30,2022-09-05 19:34:00,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8063,2022-09-05 19:34:00,2022-09-05 19:35:30,109S,110S,40.860531,-73.925536,40.855225,-73.929412,Dyckman St,191 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8064,2022-09-05 19:35:30,2022-09-05 19:37:00,110S,111S,40.855225,-73.929412,40.849505,-73.933596,191 St,181 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8065,2022-09-05 19:37:00,2022-09-05 19:39:00,111S,112S,40.849505,-73.933596,40.840556,-73.94013299999999,181 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:00
8066,2022-09-05 19:39:00,2022-09-05 19:40:30,112S,113S,40.840556,-73.94013299999999,40.834041,-73.94489,168 St-Washington Hts,157 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8067,2022-09-05 19:40:30,2022-09-05 19:42:30,113S,114S,40.834041,-73.94489,40.826551,-73.95036,157 St,145 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:00
8068,2022-09-05 19:42:30,2022-09-05 19:44:00,114S,115S,40.826551,-73.95036,40.822008000000004,-73.953676,145 St,137 St-City College,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8069,2022-09-05 19:44:00,2022-09-05 19:45:30,115S,116S,40.822008000000004,-73.953676,40.815581,-73.958372,137 St-City College,125 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8070,2022-09-05 19:45:30,2022-09-05 19:48:00,116S,117S,40.815581,-73.958372,40.807722,-73.96410999999999,125 St,116 St-Columbia University,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:57:30
8071,2022-09-05 19:48:00,2022-09-05 19:49:00,117S,118S,40.807722,-73.96410999999999,40.803967,-73.966847,116 St-Columbia University,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:59:00
8072,2022-09-05 19:49:00,2022-09-05 19:50:00,118S,119S,40.803967,-73.966847,40.799446,-73.968379,Cathedral Pkwy (110 St),103 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:59:00
8073,2022-09-05 19:50:00,2022-09-05 19:52:00,119S,120S,40.799446,-73.968379,40.793919,-73.972323,103 St,96 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:00
8074,2022-09-05 19:52:00,2022-09-05 19:54:00,120S,121S,40.793919,-73.972323,40.788644,-73.976218,96 St,86 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:00
8075,2022-09-05 19:54:00,2022-09-05 19:55:00,121S,122S,40.788644,-73.976218,40.783934,-73.979917,86 St,79 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:59:00
8076,2022-09-05 19:55:00,2022-09-05 19:56:30,122S,123S,40.783934,-73.979917,40.778453000000006,-73.98196999999999,79 St,72 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8077,2022-09-05 19:56:30,2022-09-05 19:58:00,123S,124S,40.778453000000006,-73.98196999999999,40.77344,-73.982209,72 St,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8078,2022-09-05 19:58:00,2022-09-05 19:59:30,124S,125S,40.77344,-73.982209,40.768246999999995,-73.98192900000001,66 St-Lincoln Center,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8079,2022-09-05 19:59:30,2022-09-05 20:01:30,125S,126S,40.768246999999995,-73.98192900000001,40.761728000000005,-73.98384899999999,59 St-Columbus Circle,50 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:00
8080,2022-09-05 20:01:30,2022-09-05 20:03:00,126S,127S,40.761728000000005,-73.98384899999999,40.75529,-73.987495,50 St,Times Sq-42 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8081,2022-09-05 20:03:00,2022-09-05 20:04:30,127S,128S,40.75529,-73.987495,40.750372999999996,-73.991057,Times Sq-42 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8082,2022-09-05 20:04:30,2022-09-05 20:06:00,128S,129S,40.750372999999996,-73.991057,40.747215000000004,-73.993365,34 St-Penn Station,28 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8083,2022-09-05 20:06:00,2022-09-05 20:07:00,129S,130S,40.747215000000004,-73.993365,40.744081,-73.995657,28 St,23 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:59:00
8084,2022-09-05 20:07:00,2022-09-05 20:08:00,130S,131S,40.744081,-73.995657,40.741040000000005,-73.99787099999999,23 St,18 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:59:00
8085,2022-09-05 20:08:00,2022-09-05 20:09:00,131S,132S,40.741040000000005,-73.99787099999999,40.737826,-74.000201,18 St,14 St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:59:00
8086,2022-09-05 20:09:00,2022-09-05 20:10:30,132S,133S,40.737826,-74.000201,40.733422,-74.00290600000001,14 St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8087,2022-09-05 20:10:30,2022-09-05 20:12:00,133S,134S,40.733422,-74.00290600000001,40.728251,-74.005367,Christopher St-Sheridan Sq,Houston St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8088,2022-09-05 20:12:00,2022-09-05 20:13:30,134S,135S,40.728251,-74.005367,40.722854,-74.006277,Houston St,Canal St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8089,2022-09-05 20:13:30,2022-09-05 20:14:30,135S,136S,40.722854,-74.006277,40.719318,-74.006886,Canal St,Franklin St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:59:00
8090,2022-09-05 20:14:30,2022-09-05 20:16:00,136S,137S,40.719318,-74.006886,40.715478000000004,-74.009266,Franklin St,Chambers St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8091,2022-09-05 20:16:00,2022-09-05 20:19:00,137S,138S,40.715478000000004,-74.009266,40.711835,-74.012188,Chambers St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:57:00
8092,2022-09-05 20:19:00,2022-09-05 20:20:30,138S,139S,40.711835,-74.012188,40.707513,-74.01378299999999,WTC Cortlandt,Rector St,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:30
8093,2022-09-05 20:20:30,2022-09-05 20:22:30,139S,142S,40.707513,-74.01378299999999,40.702068,-74.013664,Rector St,South Ferry,ASP22GEN-1037-Sunday-00_116550_1..S03R,-1 days +23:58:00
8095,2022-09-05 19:32:30,2022-09-05 19:35:00,142N,139N,40.702068,-74.013664,40.707513,-74.01378299999999,South Ferry,Rector St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:57:30
8096,2022-09-05 19:35:00,2022-09-05 19:36:00,139N,138N,40.707513,-74.01378299999999,40.711835,-74.012188,Rector St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:59:00
8097,2022-09-05 19:36:00,2022-09-05 19:37:00,138N,137N,40.711835,-74.012188,40.715478000000004,-74.009266,WTC Cortlandt,Chambers St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:59:00
8098,2022-09-05 19:37:00,2022-09-05 19:39:30,137N,136N,40.715478000000004,-74.009266,40.719318,-74.006886,Chambers St,Franklin St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:57:30
8099,2022-09-05 19:39:30,2022-09-05 19:40:30,136N,135N,40.719318,-74.006886,40.722854,-74.006277,Franklin St,Canal St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:59:00
8100,2022-09-05 19:40:30,2022-09-05 19:42:00,135N,134N,40.722854,-74.006277,40.728251,-74.005367,Canal St,Houston St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:30
8101,2022-09-05 19:42:00,2022-09-05 19:43:30,134N,133N,40.728251,-74.005367,40.733422,-74.00290600000001,Houston St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:30
8102,2022-09-05 19:43:30,2022-09-05 19:45:00,133N,132N,40.733422,-74.00290600000001,40.737826,-74.000201,Christopher St-Sheridan Sq,14 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:30
8103,2022-09-05 19:45:00,2022-09-05 19:46:00,132N,131N,40.737826,-74.000201,40.741040000000005,-73.99787099999999,14 St,18 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:59:00
8104,2022-09-05 19:46:00,2022-09-05 19:47:00,131N,130N,40.741040000000005,-73.99787099999999,40.744081,-73.995657,18 St,23 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:59:00
8105,2022-09-05 19:47:00,2022-09-05 19:48:00,130N,129N,40.744081,-73.995657,40.747215000000004,-73.993365,23 St,28 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:59:00
8106,2022-09-05 19:48:00,2022-09-05 19:49:30,129N,128N,40.747215000000004,-73.993365,40.750372999999996,-73.991057,28 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:30
8107,2022-09-05 19:49:30,2022-09-05 19:51:00,128N,127N,40.750372999999996,-73.991057,40.75529,-73.987495,34 St-Penn Station,Times Sq-42 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:30
8108,2022-09-05 19:51:00,2022-09-05 19:53:00,127N,126N,40.75529,-73.987495,40.761728000000005,-73.98384899999999,Times Sq-42 St,50 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:00
8109,2022-09-05 19:53:00,2022-09-05 19:55:00,126N,125N,40.761728000000005,-73.98384899999999,40.768246999999995,-73.98192900000001,50 St,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:00
8110,2022-09-05 19:55:00,2022-09-05 19:56:30,125N,124N,40.768246999999995,-73.98192900000001,40.77344,-73.982209,59 St-Columbus Circle,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:30
8111,2022-09-05 19:56:30,2022-09-05 19:57:30,124N,123N,40.77344,-73.982209,40.778453000000006,-73.98196999999999,66 St-Lincoln Center,72 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:59:00
8112,2022-09-05 19:57:30,2022-09-05 19:59:30,123N,122N,40.778453000000006,-73.98196999999999,40.783934,-73.979917,72 St,79 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:00
8113,2022-09-05 19:59:30,2022-09-05 20:00:30,122N,121N,40.783934,-73.979917,40.788644,-73.976218,79 St,86 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:59:00
8114,2022-09-05 20:00:30,2022-09-05 20:02:30,121N,120N,40.788644,-73.976218,40.793919,-73.972323,86 St,96 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:00
8115,2022-09-05 20:02:30,2022-09-05 20:04:00,120N,119N,40.793919,-73.972323,40.799446,-73.968379,96 St,103 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:30
8116,2022-09-05 20:04:00,2022-09-05 20:05:30,119N,118N,40.799446,-73.968379,40.803967,-73.966847,103 St,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:30
8117,2022-09-05 20:05:30,2022-09-05 20:06:30,118N,117N,40.803967,-73.966847,40.807722,-73.96410999999999,Cathedral Pkwy (110 St),116 St-Columbia University,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:59:00
8118,2022-09-05 20:06:30,2022-09-05 20:09:00,117N,116N,40.807722,-73.96410999999999,40.815581,-73.958372,116 St-Columbia University,125 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:57:30
8119,2022-09-05 20:09:00,2022-09-05 20:11:00,116N,115N,40.815581,-73.958372,40.822008000000004,-73.953676,125 St,137 St-City College,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:00
8120,2022-09-05 20:11:00,2022-09-05 20:12:30,115N,114N,40.822008000000004,-73.953676,40.826551,-73.95036,137 St-City College,145 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:30
8121,2022-09-05 20:12:30,2022-09-05 20:14:30,114N,113N,40.826551,-73.95036,40.834041,-73.94489,145 St,157 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:00
8122,2022-09-05 20:14:30,2022-09-05 20:16:00,113N,112N,40.834041,-73.94489,40.840556,-73.94013299999999,157 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:30
8123,2022-09-05 20:16:00,2022-09-05 20:18:00,112N,111N,40.840556,-73.94013299999999,40.849505,-73.933596,168 St-Washington Hts,181 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:00
8124,2022-09-05 20:18:00,2022-09-05 20:19:30,111N,110N,40.849505,-73.933596,40.855225,-73.929412,181 St,191 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:30
8125,2022-09-05 20:19:30,2022-09-05 20:20:30,110N,109N,40.855225,-73.929412,40.860531,-73.925536,191 St,Dyckman St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:59:00
8126,2022-09-05 20:20:30,2022-09-05 20:22:00,109N,108N,40.860531,-73.925536,40.864621,-73.91882199999999,Dyckman St,207 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:30
8127,2022-09-05 20:22:00,2022-09-05 20:23:30,108N,107N,40.864621,-73.91882199999999,40.869444,-73.915279,207 St,215 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:30
8128,2022-09-05 20:23:30,2022-09-05 20:25:00,107N,106N,40.869444,-73.915279,40.874561,-73.90983100000001,215 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:30
8129,2022-09-05 20:25:00,2022-09-05 20:26:30,106N,104N,40.874561,-73.90983100000001,40.878856,-73.904834,Marble Hill-225 St,231 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:30
8130,2022-09-05 20:26:30,2022-09-05 20:28:00,104N,103N,40.878856,-73.904834,40.884667,-73.90087,231 St,238 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:58:30
8131,2022-09-05 20:28:00,2022-09-05 20:31:30,103N,101N,40.884667,-73.90087,40.889247999999995,-73.898583,238 St,Van Cortlandt Park-242 St,ASP22GEN-1037-Sunday-00_117250_1..N03R,-1 days +23:56:30
8133,2022-09-05 19:33:30,2022-09-05 19:35:00,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_117350_1..S03R,-1 days +23:58:30
8134,2022-09-05 19:35:00,2022-09-05 19:36:30,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_117350_1..S03R,-1 days +23:58:30
8135,2022-09-05 19:36:30,2022-09-05 19:38:00,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_117350_1..S03R,-1 days +23:58:30
8136,2022-09-05 19:38:00,2022-09-05 19:39:30,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_117350_1..S03R,-1 days +23:58:30
8137,2022-09-05 19:39:30,2022-09-05 19:40:30,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_117350_1..S03R,-1 days +23:59:00
